year,player,tm,age,pos,g,gs,wins,loses,ties,pass_rk,cmp,pass_att,cmp%,pass_yds,pass_td,td%,int,int%,pass_lng,pass_y/a,ay/a,y/c,pass_y/g,rate,sk,yards_lost_sack,sk%,ny/a,any/a,4qc,gwd,rush_rk,rush_att,rush_yds,rush_td,rush_lng,rush_y/a,rush_y/g,fmb,ap_1st,ap_2nd
1971,Sonny Jurgensen,WAS,37,QB,5,1,1,0,0,51,16,28,57.1,170,0,0,2,7.1,30,6.1,2.9,10.6,34.0,45.2,1,8,3.4,5.59,2.48,0,0,194,3,29,0,11,9.7,5.8,1,0,0
1971,Terry Hanratty,PIT,23,QB,6,1,1,0,0,52,7,29,24.1,159,2,6.9,3,10.3,40,5.5,2.2,22.7,26.5,33.3,3,32,9.4,3.97,1.00,0,0,246,1,3,1,3,3.0,0.5,0,0,0
1971,George Mira,MIA,29,QB,6,1,1,0,0,53,11,30,36.7,159,1,3.3,1,3.3,43,5.3,4.5,14.5,26.5,51.9,2,17,6.3,4.44,3.66,0,0,162,6,-9,0,3,-1.5,-1.5,1,0,0
1971,Mike Livingston,KAN,26,QB,3,1,1,0,0,54,12,28,42.9,130,0,0,0,0,36,4.6,4.6,10.8,43.3,57.1,4,39,12.5,2.84,2.84,0,0,174,5,11,0,5,2.2,3.7,1,0,0
1971,Marty Domres,SDG,24,QB,4,0,0,0,0,55,7,12,58.3,97,1,8.3,3,25,25,8.1,-1.5,13.9,24.3,72.6,3,26,20,4.73,-2.93,0,0,239,1,0,0,0,0.0,0.0,1,0,0
1971,Jerry Rhome,RAM,29,QB,14,0,0,0,0,57,5,18,27.8,66,1,5.6,1,5.6,43,3.7,2.3,13.2,4.7,37.7,1,10,5.3,2.95,1.63,1,1,203,3,0,0,0,0.0,0.0,0,0,0
1971,Steve Spurrier,SFO,26,QB,6,0,0,0,0,62,1,4,25,46,0,0,0,0,46,11.5,11.5,46.0,7.7,75.0,0,0,0,11.50,11.50,0,0,266,1,2,0,2,2.0,0.3,0,0,0
1971,Frank Patrick,GNB,24,QB,1,0,0,0,0,64,1,5,20,39,0,0,1,20,39,7.8,-1.2,39.0,39.0,20.0,0,0,0,7.80,-1.20,0,0,0,0,0,0,0,0,0,0,0,0
1971,John Huarte,KAN,28,QB,1,0,0,0,0,73,2,6,33.3,18,0,0,0,0,26,3.0,3.0,9.0,18.0,42.4,1,5,14.3,1.86,1.86,0,0,0,0,0,0,0,0,0,0,0,0
1971,Bob Leahy,PIT,24,QB,1,0,0,0,0,74,3,11,27.3,18,0,0,1,9.1,9,1.6,-2.5,6.0,18.0,1.7,1,3,8.3,1.25,-2.50,0,0,251,1,-6,0,-6,-6.0,-6.0,2,0,0
1971,Jim Ward,PHI,27,QB,2,0,0,0,0,81,1,1,100,4,0,0,0,0,4,4.0,4.0,4.0,2.0,83.3,0,0,0,4.00,4.00,0,0,0,0,0,0,0,0,0,0,0,0
1971,Leo Hart,ATL,22,QB,1,0,0,0,0,85,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
1972,Joe Namath,NYJ,29,QB,13,13,7,6,0,1,162,324,50,2816,19,5.9,21,6.5,83,8.7,6.9,17.4,216.6,72.5,11,101,3.3,8.10,6.42,2,2,0,0,0,0,0,0,0,0,0,1
1972,Archie Manning,NOR,23,QB,14,14,2,11,1,2,230,448,51.3,2781,18,4,21,4.7,66,6.2,4.9,12.1,198.6,64.6,43,347,8.8,4.96,3.77,1,1,65,63,351,2,18,5.6,25.1,9,0,0
1972,Fran Tarkenton,MIN,32,QB,14,14,7,7,0,3,215,378,56.9,2651,18,4.8,13,3.4,76,7.0,6.4,12.3,189.4,80.2,26,203,6.4,6.06,5.50,4,3,105,27,180,0,21,6.7,12.9,3,0,0
1972,John Hadl,SDG,32,QB,14,14,4,9,1,4,190,370,51.4,2449,15,4.1,26,7,61,6.6,4.3,12.9,174.9,56.7,19,187,4.9,5.81,3.58,2,1,0,0,0,0,0,0,0,0,0,0
1972,Craig Morton,DAL,29,QB,14,14,10,4,0,5,185,339,54.6,2396,15,4.4,21,6.2,46,7.1,5.2,13.0,171.1,65.9,23,179,6.4,6.12,4.34,0,0,153,8,26,2,12,3.3,1.9,4,0,0
1972,Norm Snead,NYG,33,QB,14,13,8,5,0,6,196,325,60.3,2307,17,5.2,12,3.7,94,7.1,6.5,11.8,164.8,84.0,8,66,2.4,6.73,6.13,2,3,0,0,0,0,0,0,0,0,0,0
1972,Jim Plunkett,NWE,25,QB,14,14,3,11,0,7,169,355,47.6,2196,8,2.3,25,7,62,6.2,3.5,13.0,156.9,45.7,39,385,9.9,4.60,2.15,2,2,87,36,230,1,21,6.4,16.4,6,0,0
1972,Bob Berry,ATL,30,QB,14,14,7,7,0,8,154,277,55.6,2158,13,4.7,12,4.3,57,7.8,6.8,14.0,154.1,78.5,39,255,12.3,6.02,5.14,0,1,107,24,86,2,16,3.6,6.1,7,0,0
1972,Greg Landry,DET,26,QB,14,14,8,5,1,9,134,268,50,2066,18,6.7,17,6.3,82,7.7,6.2,15.4,147.6,71.8,25,149,8.5,6.54,5.16,2,2,56,81,524,9,38,6.5,37.4,3,0,0
1972,Roman Gabriel,RAM,32,QB,14,12,6,6,0,10,165,323,51.1,2027,12,3.7,15,4.6,57,6.3,4.9,12.3,144.8,63.8,12,102,3.6,5.75,4.45,0,1,124,14,16,1,11,1.1,1.1,6,0,0
1972,Daryle Lamonica,OAK,31,QB,14,13,10,2,1,11,149,281,53,1998,18,6.4,12,4.3,70,7.1,6.5,13.4,142.7,79.5,14,136,4.7,6.31,5.70,3,2,0,0,0,0,0,0,0,0,0,0
1972,Mike Phipps,CLE,25,QB,14,13,10,3,0,12,144,305,47.2,1994,13,4.3,16,5.2,80,6.5,5.0,13.8,142.4,61.0,23,183,7,5.52,4.12,4,5,67,60,256,5,18,4.3,18.3,8,0,0
1972,Steve Spurrier,SFO,27,QB,13,9,6,2,1,13,147,269,54.6,1983,18,6.7,16,5.9,81,7.4,6.0,13.5,152.5,75.9,14,114,4.9,6.60,5.33,1,0,134,11,51,0,15,4.6,3.9,2,0,0
1972,Ken Anderson,CIN,23,QB,13,13,7,6,0,14,171,301,56.8,1918,7,2.3,7,2.3,65,6.4,5.8,11.2,147.5,74.0,18,155,5.6,5.53,4.98,2,2,110,22,94,3,18,4.3,7.2,5,0,0
1972,Terry Bradshaw,PIT,24,QB,14,14,11,3,0,15,147,308,47.7,1887,12,3.9,12,3.9,78,6.1,5.2,12.8,134.8,64.1,29,237,8.6,4.90,4.01,2,3,70,58,346,7,20,6.0,24.7,4,0,0
1972,Len Dawson,KAN,37,QB,14,12,7,5,0,16,175,305,57.4,1835,13,4.3,12,3.9,44,6.0,5.1,10.5,131.1,72.8,28,255,8.4,4.74,3.90,2,2,122,15,75,0,20,5.0,5.4,2,0,0
1972,Charley Johnson,DEN,34,QB,12,9,4,5,0,17,132,238,55.5,1783,14,5.9,14,5.9,60,7.5,6.0,13.5,148.6,74.6,12,82,4.8,6.80,5.40,1,1,196,3,0,0,0,0.0,0.0,4,0,0
1972,Dan Pastorini,HOU,23,QB,14,12,1,11,0,18,144,299,48.2,1711,7,2.3,12,4,82,5.7,4.4,11.9,122.2,57.1,37,310,11,4.17,2.98,0,0,84,38,205,2,17,5.4,14.6,6,0,0
1972,Dennis Shaw,BUF,25,QB,14,13,4,8,1,19,136,258,52.7,1666,14,5.4,17,6.6,58,6.5,4.6,12.3,119.0,63.5,38,320,12.8,4.55,2.91,3,3,90,35,138,0,16,3.9,9.9,6,0,0
1972,Billy Kilmer,WAS,33,QB,12,10,7,3,0,20,120,225,53.3,1648,19,8.4,11,4.9,89,7.3,6.8,13.7,137.3,84.8,9,67,3.8,6.76,6.26,1,2,0,0,0,0,0,0,0,0,0,0
1972,John Reaves,PHI,22,QB,11,7,0,7,0,21,108,224,48.2,1508,7,3.1,12,5.4,77,6.7,4.9,14.0,137.1,58.4,38,322,14.5,4.53,3.00,0,0,116,18,109,1,16,6.1,9.9,5,0,0
1972,Marty Domres,BAL,25,QB,12,9,4,5,0,22,115,222,51.8,1392,11,5,6,2.7,62,6.3,6.0,12.1,116.0,76.6,11,96,4.7,5.56,5.35,1,1,100,30,137,1,15,4.6,11.4,4,0,0
1972,Earl Morrall,MIA,38,QB,14,9,9,0,0,23,83,150,55.3,1360,11,7.3,7,4.7,49,9.1,8.4,16.4,97.1,91.0,14,114,8.5,7.60,7.02,1,1,0,0,0,0,0,0,0,0,1,0
1972,Scott Hunter,GNB,25,QB,14,14,10,4,0,24,86,199,43.2,1252,6,3,9,4.5,49,6.3,4.9,14.6,89.4,55.5,13,86,6.1,5.50,4.16,1,3,112,22,37,5,15,1.7,2.6,5,0,0
1972,Bobby Douglass,CHI,25,QB,14,14,4,9,1,25,75,198,37.9,1246,9,4.5,12,6.1,85,6.3,4.5,16.6,89.0,49.8,32,175,13.9,4.66,3.09,1,1,32,141,968,8,57,6.9,69.1,9,0,0
1972,Johnny Unitas,BAL,39,QB,8,5,1,4,0,26,88,157,56.1,1111,4,2.5,6,3.8,63,7.1,5.9,12.6,138.9,70.8,14,114,8.2,5.83,4.72,0,0,213,3,15,0,8,5.0,1.9,3,0,0
1972,Steve Ramsey,DEN,24,QB,9,5,1,4,0,27,65,137,47.4,1050,3,2.2,9,6.6,55,7.7,5.1,16.2,116.7,53.5,26,184,16,5.31,3.20,0,0,168,6,15,2,8,2.5,1.7,5,0,0
1972,Pete Liske,PHI,30,QB,14,7,2,4,1,28,71,138,51.4,973,3,2.2,7,5.1,67,7.1,5.2,13.7,69.5,60.4,11,107,7.4,5.81,4.10,1,0,161,7,20,0,9,2.9,1.4,3,0,0
1972,John Brodie,SFO,37,QB,6,5,2,3,0,29,70,110,63.6,905,9,8.2,8,7.3,53,8.2,6.6,12.9,150.8,86.4,8,39,6.8,7.34,5.81,1,1,187,3,8,1,4,2.7,1.3,0,0,0
1972,Gary Cuozzo,STL,31,QB,8,6,1,5,0,30,69,158,43.7,897,5,3.2,11,7,68,5.7,3.2,13.0,112.1,43.7,13,89,7.6,4.73,2.42,1,1,182,4,7,0,9,1.8,0.9,3,0,0
1972,Jim Hart,STL,28,QB,6,3,2,1,0,31,60,119,50.4,857,5,4.2,5,4.2,98,7.2,6.2,14.3,142.8,70.6,7,56,5.6,6.36,5.37,0,0,141,9,17,0,8,1.9,2.8,3,0,0
1972,Bob Griese,MIA,27,QB,6,5,5,0,0,32,53,97,54.6,638,4,4.1,4,4.1,39,6.6,5.5,12.0,106.3,71.6,7,45,6.7,5.70,4.74,1,1,192,3,11,1,5,3.7,1.8,0,0,0
1972,Sonny Jurgensen,WAS,38,QB,7,4,4,0,0,33,39,59,66.1,633,2,3.4,4,6.8,36,10.7,8.4,16.2,90.4,84.9,2,21,3.3,10.03,7.74,1,1,183,4,-5,0,0,-1.3,-0.7,4,0,0
1972,Virgil Carter,CIN,27,QB,10,1,1,0,0,34,47,82,57.3,579,3,3.7,4,4.9,36,7.1,5.6,12.3,57.9,71.1,6,37,6.8,6.16,4.80,0,0,130,12,57,2,14,4.8,5.7,2,0,0
1972,Ken Stabler,OAK,27,QB,14,1,0,1,0,35,44,74,59.5,524,4,5.4,3,4.1,22,7.1,6.3,11.9,37.4,82.3,8,75,9.8,5.48,4.80,0,1,169,6,27,0,15,4.5,1.9,2,0,0
1972,Mike Livingston,KAN,27,QB,5,2,1,1,0,36,41,78,52.6,480,7,9,8,10.3,36,6.2,3.3,11.7,96.0,61.9,6,42,7.1,5.21,2.60,0,0,126,14,133,0,51,9.5,26.6,0,0,0
1972,Tim Van Galder,STL,28,QB,5,5,1,3,1,37,40,79,50.6,434,1,1.3,7,8.9,71,5.5,1.8,10.9,86.8,34.5,10,76,11.2,4.02,0.71,0,0,148,9,28,0,16,3.1,5.6,3,0,0
1972,Brian Dowling,NWE,25,QB,14,0,0,0,0,38,29,54,53.7,383,2,3.7,1,1.9,42,7.1,7.0,13.2,27.4,81.0,4,63,6.9,5.52,5.43,0,0,160,7,35,3,11,5.0,2.5,0,0,0
1972,Kent Nix,HOU,28,QB,12,2,0,2,0,39,33,63,52.4,287,3,4.8,6,9.5,19,4.6,1.2,8.7,23.9,41.0,6,45,8.7,3.51,0.46,0,0,204,3,3,0,5,1.0,0.3,3,0,0
1972,Pete Beathard,RAM,30,QB,14,2,0,1,1,40,19,48,39.6,255,1,2.1,7,14.6,33,5.3,-0.8,13.4,18.2,24.6,4,34,7.7,4.25,-1.42,0,0,232,1,-1,0,-1,-1.0,-0.1,1,0,0
1972,Randy Johnson,NYG,28,QB,4,1,0,1,0,41,10,17,58.8,230,3,17.6,3,17.6,63,13.5,9.1,23.0,57.5,103.2,2,10,10.5,11.58,7.63,0,0,144,9,26,1,9,2.9,6.5,1,0,0
1972,Bill Munson,DET,31,QB,2,0,0,0,0,42,20,35,57.1,194,1,2.9,1,2.9,29,5.5,4.8,9.7,97.0,70.4,1,0,2.8,5.39,4.69,0,0,257,1,0,0,0,0.0,0.0,1,0,0
1972,Mike Taliaferro,BUF,31,QB,5,0,0,0,0,43,16,33,48.5,176,1,3,4,12.1,24,5.3,0.5,11.0,35.2,35.2,6,48,15.4,3.28,-0.82,0,0,177,5,19,0,14,3.8,3.8,1,0,0
1972,Jim Del Gaizo,MIA,25,QB,4,0,0,0,0,44,5,9,55.6,165,2,22.2,1,11.1,51,18.3,17.8,33.0,41.3,100.5,0,0,0,18.33,17.78,0,0,242,1,0,0,0,0.0,0.0,1,0,0
1972,Jerry Tagge,GNB,22,QB,4,0,0,0,0,45,10,29,34.5,154,0,0,0,0,31,5.3,5.3,15.4,38.5,52.9,3,27,9.4,3.97,3.97,0,0,155,8,-3,1,2,-0.4,-0.8,0,0,0
1972,Bill Nelsen,CLE,31,QB,4,1,0,1,0,46,14,31,45.2,141,0,0,3,9.7,26,4.5,0.2,10.1,35.3,19.1,3,29,8.8,3.29,-0.68,0,0,259,1,-2,0,-2,-2.0,-0.5,0,0,0
1972,Bob Davis,NYJ,27,QB,14,1,0,1,0,47,10,22,45.5,114,2,9.1,1,4.5,35,5.2,5.0,11.4,8.1,72.9,6,52,21.4,2.21,2.04,0,0,165,6,32,0,20,5.3,2.3,0,0,0
1972,Roger Staubach,DAL,30,QB,4,0,0,0,0,50,9,20,45,98,0,0,2,10,21,4.9,0.4,10.9,24.5,20.4,8,59,28.6,1.39,-1.82,0,0,170,6,45,0,20,7.5,11.3,1,0,0
1972,George Blanda,OAK,45,QB,14,0,0,0,0,51,5,15,33.3,77,1,6.7,0,0,26,5.1,6.5,15.4,5.5,73.5,2,19,11.8,3.41,4.59,0,0,0,0,0,0,0,0,0,0,0,0
1972,Bob Lee,MIN,26,QB,2,0,0,0,0,52,3,6,50,75,1,16.7,0,0,63,12.5,15.8,25.0,37.5,135.4,0,0,0,12.50,15.83,0,0,0,0,0,0,0,0,0,0,0,0
1972,Wayne Clark,SDG,25,QB,13,0,0,0,0,55,2,6,33.3,67,0,0,2,33.3,62,11.2,-3.8,33.5,5.2,36.8,2,9,25,7.25,-4.00,0,0,216,2,-8,0,-3,-4.0,-0.6,2,0,0
1972,Leo Hart,BUF,23,QB,2,1,0,1,0,57,6,15,40,53,0,0,3,20,13,3.5,-5.5,8.8,26.5,10.6,4,32,21.1,1.11,-6.00,0,0,171,5,19,0,16,3.8,9.5,2,0,0
1972,Joe Gilliam,PIT,22,QB,2,0,0,0,0,58,7,11,63.6,48,0,0,0,0,9,4.4,4.4,6.9,24.0,73.3,2,8,15.4,3.08,3.08,0,0,221,2,0,0,0,0.0,0.0,0,0,0
1972,Ed Baker,HOU,24,QB,1,0,0,0,0,59,4,10,40,47,0,0,4,40,18,4.7,-13.3,11.8,47.0,15.4,2,17,16.7,2.50,-12.50,0,0,231,1,9,0,9,9.0,9.0,0,0,0
1972,Rick Arrington,PHI,25,QB,1,0,0,0,0,60,5,13,38.5,46,0,0,1,7.7,16,3.5,0.1,9.2,46.0,16.8,4,28,23.5,1.06,-1.59,0,0,230,1,2,0,2,2.0,2.0,1,0,0
1972,Pat Sullivan,ATL,22,QB,14,0,0,0,0,61,3,19,15.8,44,0,0,3,15.8,18,2.3,-4.8,14.7,3.1,0.0,2,28,9.5,0.76,-5.67,0,0,227,2,8,0,10,4.0,0.6,2,0,0
1972,Terry Hanratty,PIT,24,QB,7,0,0,0,0,65,2,4,50,23,0,0,0,0,14,5.8,5.8,11.5,3.3,67.7,1,2,20,4.20,4.20,0,0,0,0,0,0,0,0,0,0,0,0
1972,John Huarte,CHI,29,QB,2,0,0,0,0,71,2,5,40,14,0,0,0,0,8,2.8,2.8,7.0,7.0,47.9,0,0,0,2.80,2.80,0,0,248,1,-2,0,-2,-2.0,-1.0,1,0,0
1972,Mike Ernst,DEN,22,QB,1,0,0,0,0,72,1,4,25,10,0,0,0,0,10,2.5,2.5,10.0,10.0,39.6,0,0,0,2.50,2.50,0,0,245,1,4,0,4,4.0,4.0,0,0,0
1972,Frank Patrick,GNB,25,QB,2,0,0,0,0,73,1,4,25,9,0,0,0,0,9,2.3,2.3,9.0,4.5,39.6,1,11,20,-0.40,-0.40,0,0,0,0,0,0,0,0,0,0,0,0
1973,Roman Gabriel,PHI,33,QB,14,14,5,8,1,1,270,460,58.7,3219,23,5,12,2.6,80,7.0,6.8,11.9,229.9,86.0,31,219,6.3,6.11,5.95,3,2,0,0,0,0,0,0,0,0,0,0
1973,Jim Plunkett,NWE,26,QB,14,14,5,9,0,2,193,376,51.3,2550,13,3.5,17,4.5,64,6.8,5.4,13.2,182.1,65.8,37,350,9,5.33,4.10,2,2,87,44,209,5,20,4.8,14.9,6,0,0
1973,Charley Johnson,DEN,35,QB,14,14,7,5,2,3,184,346,53.2,2465,20,5.8,17,4.9,62,7.1,6.1,13.4,176.1,74.9,26,177,7,6.15,5.17,2,2,157,7,-2,0,0,-0.3,-0.1,5,0,0
1973,Ken Anderson,CIN,24,QB,14,14,10,4,0,4,179,329,54.4,2428,18,5.5,12,3.6,78,7.4,6.8,13.6,173.4,81.2,24,163,6.8,6.42,5.91,0,2,105,26,97,0,17,3.7,6.9,5,0,0
1973,Roger Staubach,DAL,31,QB,14,14,10,4,0,5,179,286,62.6,2428,23,8,15,5.2,53,8.5,7.7,13.6,173.4,94.6,43,269,13.1,6.56,5.91,0,1,84,46,250,3,18,5.4,17.9,5,0,0
1973,Jim Hart,STL,29,QB,12,12,3,8,1,6,178,320,55.6,2223,15,4.7,10,3.1,69,6.9,6.5,12.5,185.3,80.0,22,168,6.4,6.01,5.57,1,0,203,3,-3,0,0,-1.0,-0.3,2,0,0
1973,Fran Tarkenton,MIN,33,QB,14,14,12,2,0,7,169,274,61.7,2113,15,5.5,7,2.6,54,7.7,7.7,12.5,150.9,93.2,31,270,10.2,6.04,5.99,0,0,90,41,202,1,16,4.9,14.4,5,0,0
1973,John Hadl,RAM,33,QB,14,14,12,2,0,8,135,258,52.3,2008,22,8.5,11,4.3,69,7.8,7.6,14.9,143.4,88.8,17,126,6.2,6.84,6.64,0,0,0,0,0,0,0,0,0,0,1,0
1973,Ken Stabler,OAK,28,QB,14,11,8,2,1,9,163,260,62.7,1997,14,5.4,10,3.8,80,7.7,7.0,12.3,142.6,88.3,34,261,11.6,5.90,5.33,1,3,0,0,0,0,0,0,0,0,0,0
1973,Bob Lee,ATL,27,QB,12,10,8,2,0,10,120,230,52.2,1786,10,4.3,8,3.5,57,7.8,7.1,14.9,148.8,77.9,28,256,10.9,5.93,5.31,1,2,103,29,67,0,11,2.3,5.6,6,0,0
1973,Mike Phipps,CLE,26,QB,14,14,7,5,2,11,148,299,49.5,1719,9,3,20,6.7,51,5.7,3.3,11.6,122.8,49.4,44,362,12.8,3.96,1.86,4,2,72,60,395,5,27,6.6,28.2,8,0,0
1973,Billy Kilmer,WAS,34,QB,10,10,7,3,0,12,122,227,53.7,1656,14,6.2,9,4,64,7.3,6.7,13.6,165.6,81.3,15,88,6.2,6.48,5.96,0,0,148,9,10,0,5,1.1,1.0,6,0,0
1973,Archie Manning,NOR,24,QB,13,13,5,8,0,13,140,267,52.4,1642,10,3.7,12,4.5,65,6.1,4.9,11.7,126.3,65.2,28,177,9.5,4.97,3.81,1,1,69,63,293,2,23,4.7,22.5,9,0,0
1973,Norm Snead,NYG,34,QB,10,7,1,5,1,14,131,235,55.7,1483,7,3,22,9.4,46,6.3,2.7,11.3,148.3,45.8,9,67,3.7,5.80,2.32,1,1,192,4,13,0,14,3.3,1.3,2,0,0
1973,Dan Pastorini,HOU,24,QB,14,10,0,10,0,15,154,290,53.1,1482,5,1.7,17,5.9,50,5.1,2.8,9.6,105.9,49.0,30,313,9.4,3.65,1.58,0,0,102,31,102,0,17,3.3,7.3,17,0,0
1973,Bob Griese,MIA,28,QB,13,13,12,1,0,16,116,218,53.2,1422,17,7.8,8,3.7,46,6.5,6.4,12.3,109.4,84.3,11,75,4.8,5.88,5.79,1,1,0,0,0,0,0,0,0,0,0,0
1973,Randy Johnson,NYG,29,QB,9,7,1,6,0,17,99,177,55.9,1279,7,4,8,4.5,48,7.2,6.0,12.9,142.1,73.2,19,134,9.7,5.84,4.72,0,0,188,4,24,1,11,6.0,2.7,2,0,0
1973,Al Woodall,NYJ,28,QB,9,6,1,5,0,18,101,201,50.2,1228,9,4.5,8,4,56,6.1,5.2,12.2,136.4,67.8,19,127,8.6,5.00,4.19,0,0,136,13,68,0,17,5.2,7.6,1,0,0
1973,Terry Bradshaw,PIT,25,QB,10,9,8,1,0,19,89,180,49.4,1183,10,5.6,15,8.3,67,6.6,3.9,13.3,118.3,54.5,24,186,11.8,4.89,2.56,0,1,95,34,145,3,21,4.3,14.5,3,0,0
1973,Marty Domres,BAL,26,QB,11,9,3,6,0,20,93,191,48.7,1153,9,4.7,13,6.8,66,6.0,3.9,12.4,104.8,55.2,18,145,8.6,4.82,2.89,1,1,99,32,126,2,14,3.9,11.5,3,0,0
1973,Bill Munson,DET,32,QB,10,7,4,3,0,21,95,187,50.8,1129,9,4.8,8,4.3,54,6.0,5.1,11.9,112.9,67.8,14,94,7,5.15,4.25,0,1,145,10,33,0,11,3.3,3.3,3,0,0
1973,John Brodie,SFO,38,QB,14,6,2,4,0,22,98,194,50.5,1126,3,1.5,12,6.2,66,5.8,3.3,11.5,80.4,47.7,4,29,2,5.54,3.12,1,1,167,5,16,1,14,3.2,1.1,0,0,0
1973,Dan Fouts,SDG,22,QB,10,6,0,5,1,23,87,194,44.8,1126,6,3.1,13,6.7,69,5.8,3.4,12.9,112.6,46.0,14,129,6.7,4.79,2.56,1,0,155,7,32,0,16,4.6,3.2,2,0,0
1973,Bobby Douglass,CHI,26,QB,13,12,3,9,0,24,81,174,46.6,1057,5,2.9,7,4,63,6.1,4.8,13.0,81.3,59.0,27,215,13.4,4.19,3.12,0,0,55,94,525,5,42,5.6,40.4,7,0,0
1973,Joe Namath,NYJ,30,QB,6,5,2,3,0,25,68,133,51.1,966,5,3.8,6,4.5,63,7.3,6.0,14.2,161.0,68.7,10,97,7,6.08,4.89,0,0,268,1,-2,0,-2,-2.0,-0.3,1,0,0
1973,Joe Ferguson,BUF,23,QB,14,14,9,5,0,26,73,164,44.5,939,4,2.4,10,6.1,42,5.7,3.5,12.9,67.1,45.8,20,164,10.9,4.21,2.20,2,1,81,48,147,2,24,3.1,10.5,7,0,0
1973,Mike Livingston,KAN,28,QB,8,8,4,3,1,27,75,145,51.7,916,6,4.1,7,4.8,48,6.3,5.0,12.2,114.5,65.2,16,124,9.9,4.92,3.71,0,0,120,19,94,2,28,4.9,11.8,4,0,0
1973,Greg Landry,DET,27,QB,7,7,2,4,1,28,70,128,54.7,908,3,2.3,10,7.8,84,7.1,4.0,13.0,129.7,52.5,13,98,9.2,5.74,2.98,1,0,88,42,267,2,18,6.4,38.1,2,0,0
1973,Sonny Jurgensen,WAS,39,QB,14,4,3,1,0,29,87,145,60,904,6,4.1,5,3.4,36,6.2,5.5,10.4,64.6,77.5,16,114,9.9,4.91,4.25,2,1,206,3,7,0,7,2.3,0.5,1,0,0
1973,Lynn Dickey,HOU,24,QB,12,4,1,3,0,30,71,120,59.2,888,6,5,10,8.3,66,7.4,4.7,12.5,74.0,64.2,13,138,9.8,5.64,3.16,1,1,161,6,9,0,6,1.5,0.8,5,0,0
1973,Steve Spurrier,SFO,28,QB,11,5,2,3,0,31,83,157,52.9,882,4,2.5,7,4.5,58,5.6,4.1,10.6,80.2,59.5,13,79,7.6,4.72,3.34,0,0,150,9,32,2,12,3.6,2.9,3,0,0
1973,Len Dawson,KAN,38,QB,8,6,3,2,1,32,66,101,65.3,725,2,2,5,5,48,7.2,5.3,11.0,90.6,72.4,14,104,12.2,5.40,3.79,2,1,160,6,40,0,13,6.7,5.0,4,0,0
1973,Jerry Tagge,GNB,23,QB,7,6,3,3,0,33,56,106,52.8,720,2,1.9,7,6.6,50,6.8,4.2,12.9,102.9,53.2,9,54,7.8,5.79,3.40,0,0,131,15,62,2,41,4.1,8.9,1,0,0
1973,Terry Hanratty,PIT,25,QB,9,4,2,2,0,34,31,69,44.9,643,8,11.6,5,7.2,53,9.3,8.4,20.7,71.4,86.8,3,27,4.2,8.56,7.65,1,1,202,3,0,0,0,0.0,0.0,4,0,0
1973,Daryle Lamonica,OAK,32,QB,8,3,1,2,0,35,42,93,45.2,614,2,2.2,8,8.6,48,6.6,3.2,14.6,76.8,38.6,11,87,10.6,5.07,1.99,0,0,174,5,-7,0,6,-1.4,-0.9,3,0,0
1973,Joe Reed,SFO,25,QB,6,3,1,2,0,36,51,114,44.7,589,2,1.8,6,5.3,38,5.2,3.1,11.5,98.2,44.8,10,56,8.1,4.30,2.44,0,0,130,15,85,0,20,5.7,14.2,3,0,0
1973,Bert Jones,BAL,22,QB,8,5,1,4,0,37,43,108,39.8,539,4,3.7,12,11.1,51,5.0,0.7,12.5,67.4,28.8,14,126,11.5,3.39,-0.39,0,0,122,18,58,0,17,3.2,7.3,0,0,0
1973,Wayne Clark,SDG,26,QB,11,4,1,3,0,38,40,90,44.4,532,0,0,9,10,54,5.9,1.4,13.3,48.4,24.2,9,96,9.1,4.40,0.31,0,0,134,13,86,0,16,6.6,7.8,1,0,0
1973,Gary Huff,CHI,22,QB,8,2,0,2,0,39,54,126,42.9,525,3,2.4,8,6.3,29,4.2,1.8,9.7,65.6,36.6,22,180,14.9,2.33,0.30,0,0,140,11,22,0,8,2.0,2.8,1,0,0
1973,Johnny Unitas,SDG,40,QB,5,4,1,3,0,40,34,76,44.7,471,3,3.9,7,9.2,51,6.2,2.8,13.9,94.2,40.0,14,96,15.6,4.17,1.33,0,0,0,0,0,0,0,0,0,0,0,0
1973,Scott Hunter,GNB,26,QB,8,5,1,2,2,41,35,84,41.7,442,2,2.4,4,4.8,30,5.3,3.6,12.6,55.3,46.8,10,89,10.6,3.76,2.27,1,1,151,8,3,1,6,0.4,0.4,1,0,0
1973,Pete Beathard,KAN,31,QB,9,0,0,0,0,43,31,64,48.4,389,2,3.1,1,1.6,44,6.1,6.0,12.5,43.2,71.7,9,68,12.3,4.40,4.33,0,0,159,6,16,1,11,2.7,1.8,1,0,0
1973,Gary Keithley,STL,22,QB,14,2,1,1,0,44,32,73,43.8,369,1,1.4,5,6.8,80,5.1,2.2,11.5,26.4,35.7,5,41,6.4,4.21,1.58,0,0,152,8,29,0,18,3.6,2.1,5,0,0
1973,Joe Gilliam,PIT,23,QB,5,1,0,1,0,45,20,60,33.3,331,2,3.3,6,10,46,5.5,1.7,16.6,66.2,24.4,3,17,4.8,4.98,1.33,0,0,162,6,23,0,14,3.8,4.6,3,0,0
